,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,child_mortality_0_5_year_olds_dying_per_1000_born,hiv_deaths_in_children_1_59_months_total_deaths,malaria_deaths_in_children_1_59_months_total_deaths,measles_deaths_in_children_1_59_months_total_deaths,meningitis_deaths_in_children_1_59_months_total_deaths,ncd_deaths_in_children_1_59_months_total_deaths,number_of_child_deaths
12464,Gabon,2000,1230000,Africa,Sub-Saharan Africa,Upper middle,59.1,17800,4.54,4.78,3.81,8.39,8.19,84.7,136.0,540.0,248.0,66.5,213.0,3400.0
12465,Gabon,2001,1260000,Africa,Sub-Saharan Africa,Upper middle,58.9,17700,4.46,4.9,3.8,8.51,8.31,83.1,152.0,526.0,248.0,68.4,221.0,3380.0
12466,Gabon,2002,1290000,Africa,Sub-Saharan Africa,Upper middle,59.2,17200,4.39,5.02,3.53,8.62,8.43,81.3,165.0,497.0,248.0,71.0,231.0,3340.0
12467,Gabon,2003,1330000,Africa,Sub-Saharan Africa,Upper middle,59.3,17200,4.33,5.15,3.5,8.74,8.55,79.4,175.0,457.0,250.0,75.3,241.0,3300.0
12468,Gabon,2004,1360000,Africa,Sub-Saharan Africa,Upper middle,59.3,16800,4.27,5.29,3.44,8.86,8.67,77.3,182.0,391.0,257.0,77.6,252.0,3240.0
12469,Gabon,2005,1400000,Africa,Sub-Saharan Africa,Upper middle,60.0,17000,4.23,5.45,3.48,8.97,8.8,75.0,186.0,378.0,60.7,90.2,287.0,3200.0
12470,Gabon,2006,1440000,Africa,Sub-Saharan Africa,Upper middle,60.5,15900,4.19,5.61,2.89,9.09,8.93,73.0,187.0,334.0,43.2,98.3,299.0,3170.0
12471,Gabon,2007,1490000,Africa,Sub-Saharan Africa,Upper middle,61.2,16300,4.16,5.78,2.77,9.21,9.06,70.5,176.0,295.0,45.3,93.9,305.0,3120.0
12472,Gabon,2008,1540000,Africa,Sub-Saharan Africa,Upper middle,61.5,15300,4.14,5.96,2.72,9.33,9.19,68.0,154.0,283.0,29.2,92.7,303.0,3060.0
12473,Gabon,2009,1590000,Africa,Sub-Saharan Africa,Upper middle,62.0,14800,4.11,6.16,2.68,9.45,9.32,65.4,142.0,304.0,40.5,89.6,300.0,3010.0
12474,Gabon,2010,1640000,Africa,Sub-Saharan Africa,Upper middle,62.9,15400,4.08,6.37,2.93,9.58,9.46,62.8,133.0,336.0,72.3,85.2,294.0,2950.0
12475,Gabon,2011,1700000,Africa,Sub-Saharan Africa,Upper middle,63.3,15900,4.05,6.59,2.93,9.7,9.6,60.4,116.0,391.0,69.3,80.0,282.0,2890.0
12476,Gabon,2012,1760000,Africa,Sub-Saharan Africa,Upper middle,63.9,16200,4.01,6.82,2.91,9.83,9.73,58.0,93.8,442.0,75.9,74.0,268.0,2810.0
12477,Gabon,2013,1820000,Africa,Sub-Saharan Africa,Upper middle,64.6,16500,3.96,7.05,2.91,9.95,9.88,55.7,61.8,487.0,48.0,71.7,264.0,2720.0
12478,Gabon,2014,1880000,Africa,Sub-Saharan Africa,Upper middle,65.3,16700,3.91,7.28,2.77,10.1,10.0,53.5,39.3,468.0,20.7,72.1,266.0,2630.0
12479,Gabon,2015,1930000,Africa,Sub-Saharan Africa,Upper middle,66.0,16800,3.85,7.49,,10.2,10.2,51.0,24.8,438.0,18.6,72.6,268.0,2580.0
12480,Gabon,2016,1980000,Africa,Sub-Saharan Africa,Upper middle,66.6,16800,3.79,7.68,,,,48.1,18.2,433.0,21.9,70.9,264.0,
12481,Gabon,2017,2030000,Africa,Sub-Saharan Africa,Upper middle,67.0,17000,3.72,7.86,,,,46.0,,,,,,
12482,Gabon,2018,2070000,Africa,Sub-Saharan Africa,Upper middle,67.3,17500,3.66,8.02,,,,44.8,,,,,,
12673,Gambia,1990,917000,Africa,Sub-Saharan Africa,Low,61.6,1520,6.11,90.6,0.192,3.82,1.62,167.0,2.34,549.0,487.0,157.0,402.0,6830.0
12674,Gambia,1991,949000,Africa,Sub-Saharan Africa,Low,61.8,1510,6.09,93.8,0.1889999999999999,3.91,1.68,162.0,3.38,571.0,491.0,160.0,407.0,6810.0
12675,Gambia,1992,980000,Africa,Sub-Saharan Africa,Low,62.0,1510,6.08,96.8,0.183,4.0,1.73,156.0,4.8,583.0,497.0,160.0,407.0,6760.0
12676,Gambia,1993,1010000,Africa,Sub-Saharan Africa,Low,62.3,1510,6.07,99.6,0.185,4.1,1.79,151.0,6.73,596.0,503.0,156.0,404.0,6680.0
12677,Gambia,1994,1040000,Africa,Sub-Saharan Africa,Low,62.5,1480,6.05,102.0,0.18,4.19,1.85,145.0,9.26,604.0,502.0,155.0,402.0,6600.0
12678,Gambia,1995,1070000,Africa,Sub-Saharan Africa,Low,62.7,1450,6.04,105.0,0.186,4.29,1.91,140.0,12.5,595.0,515.0,154.0,397.0,6520.0
12679,Gambia,1996,1100000,Africa,Sub-Saharan Africa,Low,62.9,1440,6.02,108.0,0.181,4.39,1.97,134.0,16.6,608.0,498.0,152.0,395.0,6460.0
12680,Gambia,1997,1130000,Africa,Sub-Saharan Africa,Low,62.8,1470,6.0,111.0,0.176,4.49,2.03,129.0,21.4,607.0,486.0,248.0,397.0,6380.0
12681,Gambia,1998,1160000,Africa,Sub-Saharan Africa,Low,63.2,1480,5.98,115.0,0.183,4.6,2.1,124.0,27.1,626.0,438.0,153.0,402.0,6300.0
12682,Gambia,1999,1200000,Africa,Sub-Saharan Africa,Low,63.2,1520,5.97,118.0,0.193,4.7,2.17,119.0,33.6,646.0,384.0,153.0,411.0,6220.0
12683,Gambia,2000,1230000,Africa,Sub-Saharan Africa,Low,63.3,1560,5.95,122.0,0.1989999999999999,4.8,2.24,115.0,40.8,665.0,338.0,179.0,421.0,6160.0
12684,Gambia,2001,1270000,Africa,Sub-Saharan Africa,Low,63.6,1600,5.93,126.0,0.1989999999999999,4.91,2.31,110.0,48.3,544.0,312.0,179.0,440.0,6120.0
12685,Gambia,2002,1310000,Africa,Sub-Saharan Africa,Low,63.5,1500,5.91,130.0,0.221,5.02,2.38,106.0,55.8,477.0,284.0,170.0,450.0,6060.0
12686,Gambia,2003,1350000,Africa,Sub-Saharan Africa,Low,64.0,1550,5.88,134.0,0.214,5.12,2.45,102.0,63.0,450.0,260.0,168.0,456.0,5990.0
12687,Gambia,2004,1400000,Africa,Sub-Saharan Africa,Low,64.3,1610,5.86,138.0,0.21,5.23,2.53,97.8,69.8,384.0,56.0,183.0,489.0,5930.0
12688,Gambia,2005,1440000,Africa,Sub-Saharan Africa,Low,64.3,1540,5.84,143.0,0.203,5.34,2.61,93.8,73.8,304.0,43.9,186.0,497.0,5870.0
12689,Gambia,2006,1490000,Africa,Sub-Saharan Africa,Low,64.5,1510,5.81,147.0,0.207,5.45,2.69,90.0,76.8,262.0,52.8,185.0,495.0,5810.0
12690,Gambia,2007,1540000,Africa,Sub-Saharan Africa,Low,64.5,1520,5.79,152.0,0.2289999999999999,5.57,2.77,86.3,79.3,236.0,81.8,180.0,490.0,5750.0
12691,Gambia,2008,1590000,Africa,Sub-Saharan Africa,Low,64.9,1560,5.76,157.0,0.231,5.68,2.85,83.1,70.8,233.0,76.6,177.0,486.0,5710.0
12692,Gambia,2009,1640000,Africa,Sub-Saharan Africa,Low,65.1,1600,5.74,162.0,0.233,5.79,2.93,80.0,60.7,189.0,145.0,171.0,477.0,5670.0
12693,Gambia,2010,1690000,Africa,Sub-Saharan Africa,Low,65.5,1660,5.71,167.0,0.256,5.91,3.02,77.1,44.8,196.0,154.0,166.0,468.0,5640.0
12694,Gambia,2011,1750000,Africa,Sub-Saharan Africa,Low,66.0,1540,5.68,173.0,0.256,6.03,3.11,74.3,33.8,216.0,172.0,159.0,458.0,5620.0
12695,Gambia,2012,1800000,Africa,Sub-Saharan Africa,Low,66.3,1580,5.64,178.0,0.252,6.14,3.2,71.7,22.5,230.0,64.0,169.0,467.0,5620.0
12696,Gambia,2013,1860000,Africa,Sub-Saharan Africa,Low,66.5,1600,5.6,184.0,0.233,6.26,3.29,69.3,22.8,217.0,75.6,191.0,474.0,5610.0
12697,Gambia,2014,1920000,Africa,Sub-Saharan Africa,Low,66.7,1560,5.54,190.0,0.268,6.38,3.39,67.0,24.4,190.0,74.2,194.0,478.0,5570.0
12698,Gambia,2015,1980000,Africa,Sub-Saharan Africa,Low,67.0,1590,5.49,195.0,,6.5,3.48,64.7,19.3,176.0,78.7,163.0,475.0,5540.0
12699,Gambia,2016,2040000,Africa,Sub-Saharan Africa,Low,67.3,1570,5.43,201.0,,,,62.6,24.9,173.0,101.0,158.0,466.0,
12700,Gambia,2017,2100000,Africa,Sub-Saharan Africa,Low,67.6,1570,5.36,208.0,,,,60.4,,,,,,
12701,Gambia,2018,2160000,Africa,Sub-Saharan Africa,Low,67.8,1570,5.29,214.0,,,,58.4,,,,,,
13330,Ghana,1990,14600000,Africa,Sub-Saharan Africa,Lower middle,58.8,1920,5.6,64.3,0.261,6.09,4.16,127.0,425.0,9430.0,12200.0,1590.0,4170.0,70000.0
13331,Ghana,1991,15000000,Africa,Sub-Saharan Africa,Lower middle,58.9,1970,5.5,66.1,0.262,6.21,4.26,123.0,550.0,10100.0,11200.0,1570.0,4170.0,68800.0
13332,Ghana,1992,15500000,Africa,Sub-Saharan Africa,Lower middle,59.0,1990,5.4,68.0,0.258,6.33,4.36,120.0,693.0,10500.0,10200.0,1750.0,4230.0,68100.0
13333,Ghana,1993,15900000,Africa,Sub-Saharan Africa,Lower middle,59.5,2030,5.32,69.9,0.286,6.45,4.47,117.0,851.0,10900.0,9160.0,1660.0,4310.0,67800.0
13334,Ghana,1994,16300000,Africa,Sub-Saharan Africa,Lower middle,59.3,2040,5.24,71.8,0.303,6.56,4.57,116.0,1020.0,11300.0,8350.0,1600.0,4410.0,67600.0
13335,Ghana,1995,16800000,Africa,Sub-Saharan Africa,Lower middle,59.5,2070,5.17,73.7,0.315,6.68,4.67,114.0,1190.0,11700.0,7850.0,1470.0,4450.0,67400.0
13336,Ghana,1996,17200000,Africa,Sub-Saharan Africa,Lower middle,59.5,2110,5.1,75.5,0.326,6.8,4.78,112.0,1350.0,12100.0,7200.0,1440.0,4520.0,67000.0
13337,Ghana,1997,17600000,Africa,Sub-Saharan Africa,Lower middle,59.1,2140,5.04,77.4,0.362,6.91,4.88,109.0,1500.0,12200.0,6940.0,2440.0,4540.0,66100.0
13338,Ghana,1998,18000000,Africa,Sub-Saharan Africa,Lower middle,59.4,2190,4.97,79.3,0.355,7.03,4.99,106.0,1640.0,12700.0,6350.0,1480.0,4590.0,64900.0
13339,Ghana,1999,18500000,Africa,Sub-Saharan Africa,Lower middle,59.3,2230,4.9,81.2,0.354,7.15,5.1,103.0,1770.0,13200.0,5740.0,1380.0,4680.0,63600.0
13340,Ghana,2000,18900000,Africa,Sub-Saharan Africa,Lower middle,59.3,2260,4.83,83.2,0.332,7.26,5.21,99.5,1890.0,13800.0,5090.0,1440.0,4800.0,62500.0
13341,Ghana,2001,19400000,Africa,Sub-Saharan Africa,Lower middle,59.2,2290,4.75,85.4,0.356,7.38,5.32,95.8,2000.0,14500.0,4330.0,1490.0,4930.0,61500.0
13342,Ghana,2002,19900000,Africa,Sub-Saharan Africa,Lower middle,59.3,2330,4.68,87.6,0.373,7.5,5.44,92.4,2090.0,15400.0,3100.0,1520.0,5090.0,61100.0
13343,Ghana,2003,20400000,Africa,Sub-Saharan Africa,Lower middle,59.5,2390,4.61,89.9,0.373,7.62,5.55,89.3,2160.0,17200.0,533.0,1540.0,5340.0,61000.0
13344,Ghana,2004,21000000,Africa,Sub-Saharan Africa,Lower middle,59.9,2460,4.55,92.2,0.35,7.74,5.67,86.6,2210.0,17700.0,340.0,1490.0,5460.0,61000.0
13345,Ghana,2005,21500000,Africa,Sub-Saharan Africa,Lower middle,60.1,2540,4.49,94.7,0.325,7.86,5.79,84.2,2220.0,17600.0,374.0,1470.0,5650.0,61000.0
13346,Ghana,2006,22100000,Africa,Sub-Saharan Africa,Lower middle,60.5,2630,4.44,97.2,0.423,7.98,5.92,81.8,2200.0,17400.0,552.0,1500.0,5810.0,60900.0
13347,Ghana,2007,22700000,Africa,Sub-Saharan Africa,Lower middle,60.8,2680,4.39,99.8,0.433,8.1,6.04,79.3,2020.0,17700.0,313.0,1520.0,5910.0,60400.0
13348,Ghana,2008,23300000,Africa,Sub-Saharan Africa,Lower middle,61.3,2850,4.35,102.0,0.392,8.23,6.17,76.4,1820.0,18300.0,513.0,1460.0,5850.0,59600.0
13349,Ghana,2009,23900000,Africa,Sub-Saharan Africa,Lower middle,61.7,2910,4.31,105.0,0.322,8.35,6.3,73.2,1770.0,18100.0,606.0,1470.0,6000.0,58800.0
13350,Ghana,2010,24500000,Africa,Sub-Saharan Africa,Lower middle,62.2,3060,4.27,108.0,0.406,8.47,6.43,69.9,1650.0,17600.0,857.0,1530.0,6110.0,57900.0
13351,Ghana,2011,25100000,Africa,Sub-Saharan Africa,Lower middle,62.9,3400,4.23,110.0,0.391,8.6,6.57,66.6,1310.0,16800.0,545.0,1500.0,6190.0,57300.0
13352,Ghana,2012,25700000,Africa,Sub-Saharan Africa,Lower middle,63.7,3630,4.19,113.0,0.462,8.73,6.7,63.3,1010.0,15400.0,541.0,1540.0,6260.0,56800.0
13353,Ghana,2013,26300000,Africa,Sub-Saharan Africa,Lower middle,64.3,3810,4.15,116.0,0.555,8.85,6.84,60.2,943.0,14200.0,594.0,1500.0,6210.0,56200.0
13354,Ghana,2014,27000000,Africa,Sub-Saharan Africa,Lower middle,64.9,3870,4.1,118.0,0.537,8.98,6.98,57.4,849.0,13400.0,143.0,1450.0,6140.0,55400.0
13355,Ghana,2015,27600000,Africa,Sub-Saharan Africa,Lower middle,65.4,3930,4.04,121.0,,9.11,7.12,54.7,763.0,12400.0,159.0,1400.0,5990.0,54100.0
13356,Ghana,2016,28200000,Africa,Sub-Saharan Africa,Lower middle,66.0,3980,3.98,124.0,,,,52.3,567.0,12100.0,266.0,1310.0,5710.0,
13357,Ghana,2017,28800000,Africa,Sub-Saharan Africa,Lower middle,66.3,4240,3.93,127.0,,,,50.0,,,,,,
13358,Ghana,2018,29500000,Africa,Sub-Saharan Africa,Lower middle,66.6,4380,3.87,129.0,,,,47.9,,,,,,
14206,Guinea,1990,6040000,Africa,Sub-Saharan Africa,Low,52.0,1120,6.6,24.6,0.166,2.77,0.91,236.0,25.3,6520.0,6690.0,2160.0,4180.0,62900.0
14207,Guinea,1991,6370000,Africa,Sub-Saharan Africa,Low,52.4,1090,6.57,25.9,0.161,2.84,0.94,230.0,35.9,6990.0,6430.0,2170.0,4270.0,64600.0
14208,Guinea,1992,6760000,Africa,Sub-Saharan Africa,Low,52.5,1070,6.54,27.5,0.157,2.91,0.97,223.0,50.0,7350.0,6220.0,2290.0,4410.0,66500.0
14209,Guinea,1993,7160000,Africa,Sub-Saharan Africa,Low,52.9,1060,6.49,29.2,0.152,2.99,1.01,217.0,68.3,7710.0,6060.0,2440.0,4550.0,68200.0
14210,Guinea,1994,7540000,Africa,Sub-Saharan Africa,Low,53.0,1040,6.44,30.7,0.166,3.06,1.04,210.0,91.5,8130.0,5970.0,2470.0,4660.0,69000.0
14211,Guinea,1995,7870000,Africa,Sub-Saharan Africa,Low,53.4,1040,6.39,32.0,0.1639999999999999,3.14,1.08,202.0,120.0,8550.0,5790.0,2430.0,4780.0,68600.0
14212,Guinea,1996,8130000,Africa,Sub-Saharan Africa,Low,53.9,1060,6.33,33.1,0.168,3.22,1.11,195.0,153.0,8820.0,5970.0,2400.0,4740.0,68500.0
14213,Guinea,1997,8340000,Africa,Sub-Saharan Africa,Low,54.1,1080,6.27,33.9,0.17,3.3,1.15,188.0,191.0,8830.0,5790.0,2320.0,4670.0,67300.0
14214,Guinea,1998,8500000,Africa,Sub-Saharan Africa,Low,54.2,1100,6.21,34.6,0.177,3.38,1.19,181.0,232.0,8950.0,5510.0,2200.0,4500.0,65300.0
14215,Guinea,1999,8650000,Africa,Sub-Saharan Africa,Low,54.3,1120,6.15,35.2,0.183,3.47,1.23,174.0,276.0,9520.0,5650.0,2210.0,4640.0,63000.0
14216,Guinea,2000,8810000,Africa,Sub-Saharan Africa,Low,54.7,1130,6.08,35.8,0.186,3.56,1.27,166.0,320.0,9940.0,5560.0,2140.0,4700.0,60700.0
14217,Guinea,2001,8970000,Africa,Sub-Saharan Africa,Low,54.8,1150,6.02,36.5,0.192,3.64,1.32,159.0,366.0,10900.0,5010.0,2070.0,4650.0,58600.0
14218,Guinea,2002,9140000,Africa,Sub-Saharan Africa,Low,55.1,1190,5.95,37.2,0.1969999999999999,3.73,1.36,152.0,413.0,11600.0,4440.0,2010.0,4610.0,56500.0
14219,Guinea,2003,9310000,Africa,Sub-Saharan Africa,Low,55.5,1180,5.88,37.9,0.2019999999999999,3.82,1.41,145.0,460.0,12600.0,3090.0,1960.0,4610.0,54500.0
14220,Guinea,2004,9490000,Africa,Sub-Saharan Africa,Low,55.8,1190,5.8,38.6,0.205,3.92,1.46,139.0,504.0,13800.0,849.0,1980.0,4710.0,52800.0
14221,Guinea,2005,9680000,Africa,Sub-Saharan Africa,Low,56.2,1200,5.73,39.4,0.1889999999999999,4.01,1.5,134.0,545.0,14000.0,664.0,1940.0,4680.0,51300.0
14222,Guinea,2006,9880000,Africa,Sub-Saharan Africa,Low,56.4,1200,5.65,40.2,0.191,4.11,1.55,130.0,574.0,14100.0,757.0,1920.0,4650.0,49900.0
14223,Guinea,2007,10100000,Africa,Sub-Saharan Africa,Low,56.7,1200,5.58,41.1,0.195,4.2,1.6,126.0,562.0,13900.0,617.0,1900.0,4670.0,48500.0
14224,Guinea,2008,10300000,Africa,Sub-Saharan Africa,Low,57.2,1230,5.5,42.0,0.212,4.3,1.66,123.0,555.0,13600.0,1080.0,1900.0,4610.0,47400.0
14225,Guinea,2009,10600000,Africa,Sub-Saharan Africa,Low,57.5,1200,5.42,43.0,0.214,4.4,1.71,120.0,587.0,12700.0,1980.0,1830.0,4610.0,46300.0
14226,Guinea,2010,10800000,Africa,Sub-Saharan Africa,Low,58.0,1190,5.34,43.9,0.241,4.5,1.77,117.0,607.0,12500.0,1260.0,1870.0,4690.0,45500.0
14227,Guinea,2011,11000000,Africa,Sub-Saharan Africa,Low,58.5,1210,5.26,44.9,0.252,4.61,1.82,115.0,579.0,12300.0,1520.0,1820.0,4600.0,44700.0
14228,Guinea,2012,11300000,Africa,Sub-Saharan Africa,Low,58.9,1230,5.18,45.9,0.2289999999999999,4.71,1.88,113.0,542.0,11800.0,2060.0,1780.0,4530.0,44100.0
14229,Guinea,2013,11500000,Africa,Sub-Saharan Africa,Low,59.4,1240,5.09,47.0,0.1989999999999999,4.81,1.94,111.0,297.0,11700.0,1310.0,1820.0,4560.0,43400.0
14230,Guinea,2014,11800000,Africa,Sub-Saharan Africa,Low,59.2,1210,5.01,48.0,0.207,4.92,2.0,109.0,154.0,11300.0,1540.0,1780.0,4490.0,42800.0
14231,Guinea,2015,12100000,Africa,Sub-Saharan Africa,Low,60.0,1180,4.93,49.2,,5.03,2.07,107.0,143.0,10900.0,1440.0,1720.0,4440.0,42100.0
14232,Guinea,2016,12400000,Africa,Sub-Saharan Africa,Low,60.7,1220,4.86,50.4,,,,105.0,138.0,11100.0,722.0,1700.0,4430.0,
14233,Guinea,2017,12700000,Africa,Sub-Saharan Africa,Low,61.3,1240,4.78,51.8,,,,103.0,,,,,,
14234,Guinea,2018,13100000,Africa,Sub-Saharan Africa,Low,61.9,1280,4.7,53.1,,,,101.0,,,,,,
14425,Guinea-Bissau,1990,1010000,Africa,Sub-Saharan Africa,Low,49.2,1570,6.63,36.0,0.17,2.71,1.02,223.0,7.38,886.0,1060.0,358.0,608.0,10400.0
14426,Guinea-Bissau,1991,1040000,Africa,Sub-Saharan Africa,Low,49.6,1610,6.58,36.9,0.17,2.78,1.06,218.0,10.5,886.0,1050.0,352.0,604.0,10400.0
14427,Guinea-Bissau,1992,1060000,Africa,Sub-Saharan Africa,Low,49.9,1590,6.53,37.8,0.1689999999999999,2.86,1.1,214.0,14.7,887.0,1040.0,347.0,602.0,10300.0
14428,Guinea-Bissau,1993,1090000,Africa,Sub-Saharan Africa,Low,50.3,1580,6.46,38.7,0.168,2.93,1.13,210.0,20.0,879.0,1040.0,339.0,594.0,10300.0
14429,Guinea-Bissau,1994,1110000,Africa,Sub-Saharan Africa,Low,50.2,1600,6.38,39.6,0.165,3.01,1.18,205.0,26.9,871.0,1050.0,330.0,586.0,10200.0
14430,Guinea-Bissau,1995,1140000,Africa,Sub-Saharan Africa,Low,50.9,1630,6.29,40.4,0.161,3.1,1.22,200.0,35.4,875.0,981.0,327.0,592.0,10100.0
14431,Guinea-Bissau,1996,1160000,Africa,Sub-Saharan Africa,Low,51.2,1790,6.2,41.2,0.158,3.18,1.26,195.0,45.7,872.0,1010.0,317.0,581.0,9950.0
14432,Guinea-Bissau,1997,1180000,Africa,Sub-Saharan Africa,Low,50.6,1870,6.11,42.0,0.171,3.27,1.31,190.0,57.9,867.0,1010.0,309.0,599.0,9740.0
14433,Guinea-Bissau,1998,1200000,Africa,Sub-Saharan Africa,Low,50.7,1320,6.01,42.7,0.144,3.35,1.36,185.0,72.4,888.0,1020.0,321.0,620.0,9490.0
14434,Guinea-Bissau,1999,1220000,Africa,Sub-Saharan Africa,Low,51.2,1310,5.91,43.4,0.159,3.44,1.4,180.0,89.0,897.0,1010.0,596.0,646.0,9250.0
14435,Guinea-Bissau,2000,1240000,Africa,Sub-Saharan Africa,Low,52.3,1360,5.82,44.2,0.118,3.53,1.45,175.0,107.0,1000.0,558.0,315.0,698.0,9020.0
14436,Guinea-Bissau,2001,1270000,Africa,Sub-Saharan Africa,Low,52.6,1360,5.73,45.1,0.119,3.62,1.5,169.0,127.0,869.0,486.0,323.0,716.0,8810.0
14437,Guinea-Bissau,2002,1290000,Africa,Sub-Saharan Africa,Low,52.9,1320,5.64,46.0,0.119,3.71,1.56,163.0,149.0,743.0,502.0,323.0,716.0,8590.0
14438,Guinea-Bissau,2003,1320000,Africa,Sub-Saharan Africa,Low,53.1,1300,5.56,47.0,0.147,3.8,1.61,157.0,171.0,615.0,562.0,320.0,706.0,8370.0
14439,Guinea-Bissau,2004,1350000,Africa,Sub-Saharan Africa,Low,53.2,1310,5.47,48.0,0.149,3.9,1.66,151.0,193.0,481.0,682.0,311.0,686.0,8150.0
14440,Guinea-Bissau,2005,1380000,Africa,Sub-Saharan Africa,Low,53.2,1340,5.39,49.1,0.154,3.99,1.72,145.0,214.0,375.0,841.0,297.0,659.0,7920.0
14441,Guinea-Bissau,2006,1410000,Africa,Sub-Saharan Africa,Low,53.8,1340,5.31,50.2,0.153,4.09,1.78,139.0,226.0,308.0,834.0,294.0,651.0,7700.0
14442,Guinea-Bissau,2007,1450000,Africa,Sub-Saharan Africa,Low,54.3,1350,5.24,51.4,0.16,4.18,1.84,132.0,236.0,306.0,193.0,338.0,721.0,7450.0
14443,Guinea-Bissau,2008,1480000,Africa,Sub-Saharan Africa,Low,54.5,1360,5.17,52.7,0.154,4.28,1.9,126.0,251.0,309.0,143.0,334.0,710.0,7210.0
14444,Guinea-Bissau,2009,1520000,Africa,Sub-Saharan Africa,Low,55.0,1370,5.11,54.0,0.155,4.38,1.96,120.0,258.0,302.0,151.0,324.0,691.0,6970.0
14445,Guinea-Bissau,2010,1560000,Africa,Sub-Saharan Africa,Low,55.6,1390,5.05,55.3,0.153,4.48,2.02,114.0,257.0,306.0,104.0,315.0,675.0,6760.0
14446,Guinea-Bissau,2011,1600000,Africa,Sub-Saharan Africa,Low,56.2,1490,4.99,56.8,0.154,4.58,2.09,108.0,246.0,311.0,174.0,294.0,630.0,6560.0
14447,Guinea-Bissau,2012,1640000,Africa,Sub-Saharan Africa,Low,56.7,1420,4.92,58.3,0.154,4.69,2.15,103.0,224.0,285.0,324.0,269.0,582.0,6370.0
14448,Guinea-Bissau,2013,1680000,Africa,Sub-Saharan Africa,Low,57.2,1400,4.86,59.8,0.153,4.79,2.22,98.7,184.0,306.0,170.0,269.0,581.0,6190.0
14449,Guinea-Bissau,2014,1730000,Africa,Sub-Saharan Africa,Low,57.6,1390,4.78,61.4,0.157,4.9,2.29,94.8,122.0,288.0,182.0,260.0,560.0,6030.0
14450,Guinea-Bissau,2015,1770000,Africa,Sub-Saharan Africa,Low,58.2,1420,4.71,63.0,,5.0,2.36,91.2,75.8,265.0,242.0,254.0,542.0,5880.0
14451,Guinea-Bissau,2016,1820000,Africa,Sub-Saharan Africa,Low,58.8,1470,4.63,64.6,,,,87.7,57.0,270.0,147.0,252.0,531.0,
14452,Guinea-Bissau,2017,1860000,Africa,Sub-Saharan Africa,Low,59.3,1510,4.56,66.2,,,,84.5,,,,,,
14453,Guinea-Bissau,2018,1910000,Africa,Sub-Saharan Africa,Low,59.7,1550,4.48,67.8,,,,81.5,,,,,,
18148,Kenya,1990,23400000,Africa,Sub-Saharan Africa,Lower middle,61.4,2380,6.07,41.1,0.249,6.84,5.02,107.0,2860.0,9240.0,8850.0,2820.0,2960.0,99700.0
18149,Kenya,1991,24200000,Africa,Sub-Saharan Africa,Lower middle,60.7,2340,5.9,42.5,0.2,6.99,5.21,110.0,4070.0,9780.0,8640.0,2740.0,2890.0,103000.0
18150,Kenya,1992,25000000,Africa,Sub-Saharan Africa,Lower middle,59.9,2250,5.76,43.9,0.222,7.14,5.41,114.0,5510.0,10100.0,8610.0,2670.0,2840.0,106000.0
18151,Kenya,1993,25800000,Africa,Sub-Saharan Africa,Lower middle,59.0,2180,5.63,45.3,0.246,7.29,5.62,116.0,7110.0,10200.0,8650.0,2620.0,2800.0,109000.0
18152,Kenya,1994,26500000,Africa,Sub-Saharan Africa,Lower middle,58.0,2180,5.54,46.6,0.247,7.44,5.82,118.0,8760.0,10300.0,8630.0,2580.0,2770.0,111000.0
18153,Kenya,1995,27300000,Africa,Sub-Saharan Africa,Lower middle,57.3,2200,5.46,48.0,0.276,7.59,6.03,119.0,10300.0,10500.0,8180.0,2560.0,2770.0,114000.0
18154,Kenya,1996,28100000,Africa,Sub-Saharan Africa,Lower middle,56.5,2230,5.4,49.5,0.331,7.71,6.2,118.0,11700.0,10600.0,8090.0,2490.0,2700.0,116000.0
18155,Kenya,1997,29000000,Africa,Sub-Saharan Africa,Lower middle,55.9,2180,5.35,50.9,0.285,7.84,6.37,116.0,12700.0,10600.0,8020.0,2410.0,2640.0,119000.0
18156,Kenya,1998,29800000,Africa,Sub-Saharan Africa,Lower middle,55.3,2190,5.3,52.3,0.337,7.97,6.53,114.0,13400.0,10900.0,7550.0,2330.0,2570.0,121000.0
18157,Kenya,1999,30600000,Africa,Sub-Saharan Africa,Lower middle,55.3,2180,5.24,53.8,0.332,8.09,6.7,110.0,13700.0,11100.0,7250.0,2250.0,2500.0,122000.0
18158,Kenya,2000,31500000,Africa,Sub-Saharan Africa,Lower middle,55.2,2130,5.18,55.3,0.331,8.22,6.86,106.0,13800.0,9310.0,6320.0,2310.0,2580.0,123000.0
18159,Kenya,2001,32300000,Africa,Sub-Saharan Africa,Lower middle,55.5,2150,5.11,56.8,0.29,8.34,7.02,101.0,13600.0,10700.0,5530.0,2210.0,2500.0,122000.0
18160,Kenya,2002,33200000,Africa,Sub-Saharan Africa,Lower middle,55.7,2110,5.04,58.4,0.24,8.47,7.18,95.8,13100.0,9970.0,5250.0,2190.0,2490.0,121000.0
18161,Kenya,2003,34100000,Africa,Sub-Saharan Africa,Lower middle,56.0,2110,4.98,60.0,0.198,8.59,7.33,90.5,12600.0,10700.0,1120.0,2230.0,2540.0,118000.0
